group,example_rank,row_index,predicted_default_prob,observed_target_bad,direction,feature,shap_value,feature_value
high_risk,1,443554,0.722,1,increases_risk,int_rate_clean,0.683912,2.6722932
high_risk,1,443554,0.722,1,increases_risk,acc_open_past_24mths,0.41831,2.833535
high_risk,1,443554,0.722,1,increases_risk,term_months,0.404577,1.7605255
high_risk,1,443554,0.722,1,increases_risk,dti,0.194002,1.2962584
high_risk,1,443554,0.722,1,increases_risk,fico_mean,0.149068,-1.13853
high_risk,1,443554,0.722,1,increases_risk,avg_cur_bal,0.14621,-0.65261596
high_risk,1,443554,0.722,1,increases_risk,loan_amnt,0.105593,0.77408266
high_risk,1,443554,0.722,1,increases_risk,home_ownership_RENT,0.069941,1.0
high_risk,1,443554,0.722,1,increases_risk,inq_last_6mths,0.04555,2.404501
high_risk,1,443554,0.722,1,increases_risk,total_bc_limit,0.042172,-0.5682532
high_risk,1,443554,0.722,1,increases_risk,installment,0.03684,0.7131725
high_risk,1,443554,0.722,1,increases_risk,revol_util_clean,0.031152,1.0461656
high_risk,1,443554,0.722,1,increases_risk,home_ownership_MORTGAGE,0.02236,0.0
high_risk,1,443554,0.722,1,increases_risk,mort_acc,0.02177,-0.344349
high_risk,1,443554,0.722,1,increases_risk,open_acc,0.021069,0.45533827
high_risk,1,443554,0.722,1,lowers_risk,mths_since_last_delinq,-0.025331,1.0002749
high_risk,1,443554,0.722,1,lowers_risk,bc_util,-0.011964,0.8384533
high_risk,1,443554,0.722,1,lowers_risk,emp_length_years_is_missing,-0.010447,0.0
high_risk,1,443554,0.722,1,lowers_risk,mths_since_last_record,-0.010406,-2.1098871
high_risk,1,443554,0.722,1,lowers_risk,annual_inc,-0.010078,-0.047464125
high_risk,1,443554,0.722,1,lowers_risk,emp_length_years,-0.007599,1.1228448
high_risk,1,443554,0.722,1,lowers_risk,purpose_credit_card,-0.003561,1.0
high_risk,1,443554,0.722,1,lowers_risk,delinq_2yrs,-0.003363,-0.36449677
high_risk,1,443554,0.722,1,lowers_risk,revol_bal,-0.002936,-0.15710048
high_risk,1,443554,0.722,1,lowers_risk,purpose_small_business,-0.002886,0.0
high_risk,1,443554,0.722,1,lowers_risk,collections_12_mths_ex_med,-0.001115,-0.11050918
high_risk,1,443554,0.722,1,lowers_risk,purpose_medical,-0.000694,0.0
high_risk,1,443554,0.722,1,lowers_risk,purpose_moving,-0.000505,0.0
high_risk,1,443554,0.722,1,lowers_risk,purpose_major_purchase,-0.000277,0.0
high_risk,1,443554,0.722,1,lowers_risk,purpose_vacation,-0.000112,0.0
high_risk,2,1197182,0.7217,1,increases_risk,int_rate_clean,0.935388,3.2979448
high_risk,2,1197182,0.7217,1,increases_risk,term_months,0.421534,1.7605255
high_risk,2,1197182,0.7217,1,increases_risk,acc_open_past_24mths,0.3027,1.499615
high_risk,2,1197182,0.7217,1,increases_risk,dti,0.209187,1.356704
high_risk,2,1197182,0.7217,1,increases_risk,fico_mean,0.149445,-0.97645974
high_risk,2,1197182,0.7217,1,increases_risk,loan_amnt,0.095701,0.7030538
high_risk,2,1197182,0.7217,1,increases_risk,avg_cur_bal,0.092392,-0.613763
